day,crop,moisture,nutrients,light_hours,temperature,growth_index,irrigation_label,stage
62,Spinach,60,87,7.6,27.1,100.0,ok,vegetative
63,Spinach,62,69,7.2,32.2,89.7,ok,vegetative
64,Spinach,61,69,7.2,24.1,93.7,ok,vegetative
65,Spinach,69,64,10.4,26.7,81.1,ok,vegetative
66,Spinach,63,66,8.5,31.3,88.9,ok,vegetative
67,Spinach,71,72,8.0,26.0,86.4,ok,vegetative
68,Spinach,38,59,8.3,26.1,71.5,irrigate_now,harvest
69,Spinach,48,86,9.4,25.5,87.1,irrigate_now,harvest
70,Spinach,61,58,6.1,27.2,87.8,ok,harvest
71,Spinach,63,78,6.8,25.8,93.6,ok,harvest
72,Spinach,48,68,10.7,25.7,79.3,irrigate_now,harvest
73,Spinach,60,54,7.9,28.1,90.6,ok,harvest
74,Spinach,76,70,8.3,30.1,78.5,ok,harvest
75,Spinach,57,70,5.7,20.7,87.5,soon,harvest
76,Spinach,65,69,10.8,26.6,85.7,ok,harvest
77,Spinach,67,71,7.3,24.9,89.1,ok,harvest
78,Spinach,64,57,11.0,29.6,81.3,ok,harvest
79,Spinach,36,78,10.3,23.0,70.8,irrigate_now,harvest
80,Spinach,56,71,9.1,27.7,89.9,soon,harvest
81,Spinach,46,59,10.0,27.4,75.3,irrigate_now,harvest
82,Spinach,41,60,6.4,24.2,72.3,irrigate_now,harvest
83,Spinach,69,72,7.2,24.5,87.1,ok,harvest
84,Spinach,68,74,6.3,23.7,86.5,ok,harvest
85,Spinach,55,70,7.9,23.4,91.1,soon,harvest
86,Spinach,47,87,5.2,25.5,83.7,irrigate_now,harvest
87,Spinach,67,65,9.2,22.1,85.0,ok,harvest
88,Spinach,55,61,8.5,34.9,83.8,soon,harvest
89,Spinach,51,75,9.3,27.0,86.2,soon,harvest
0,Lettuce,70,74,8.8,32.1,79.9,ok,seedling
1,Lettuce,46,76,8.5,26.8,88.4,soon,seedling
2,Lettuce,53,56,11.8,30.0,87.2,soon,seedling
3,Lettuce,65,59,10.9,29.0,82.5,ok,seedling
4,Lettuce,42,95,11.6,26.3,90.1,irrigate_now,seedling
5,Lettuce,63,85,9.4,27.0,93.7,ok,seedling
6,Lettuce,47,67,11.5,18.6,84.4,soon,seedling
7,Lettuce,53,62,10.5,27.3,92.8,soon,seedling
8,Lettuce,58,61,11.7,27.4,89.1,ok,seedling
9,Lettuce,47,60,9.5,29.2,85.4,soon,seedling
10,Lettuce,67,73,10.5,23.7,86.7,ok,seedling
11,Lettuce,43,67,9.1,27.9,83.4,irrigate_now,seedling
12,Lettuce,57,74,8.9,19.8,93.8,ok,seedling
13,Lettuce,52,64,9.2,20.0,90.5,soon,seedling
14,Lettuce,36,82,8.4,25.3,80.8,irrigate_now,seedling
15,Lettuce,68,71,12.0,31.0,79.9,ok,seedling
16,Lettuce,50,57,8.7,26.6,87.2,soon,seedling
17,Lettuce,45,67,9.0,31.9,83.2,soon,seedling
18,Lettuce,52,49,10.5,24.9,89.1,soon,seedling
19,Lettuce,59,59,9.5,24.5,90.9,ok,seedling
20,Lettuce,61,75,8.7,27.6,91.0,ok,seedling
21,Lettuce,53,81,9.8,29.8,97.8,soon,seedling
22,Lettuce,52,77,9.8,28.7,96.2,soon,seedling
23,Lettuce,34,63,13.4,33.4,65.7,irrigate_now,vegetative
24,Lettuce,57,77,11.8,27.1,94.8,ok,vegetative
25,Lettuce,64,71,10.5,26.2,89.1,ok,vegetative
26,Lettuce,43,81,10.5,21.3,87.9,irrigate_now,vegetative
27,Lettuce,54,62,10.8,25.4,94.2,soon,vegetative
28,Lettuce,45,64,9.1,30.1,83.4,soon,vegetative
29,Lettuce,62,91,11.5,26.6,94.8,ok,vegetative
30,Lettuce,42,75,9.3,25.8,86.2,irrigate_now,vegetative
31,Lettuce,47,61,9.7,30.3,85.6,soon,vegetative
32,Lettuce,53,73,11.2,28.0,94.3,soon,vegetative
33,Lettuce,52,80,11.4,24.3,96.2,soon,vegetative
34,Lettuce,53,62,10.4,26.7,93.3,soon,vegetative
35,Lettuce,44,74,10.1,32.5,85.7,irrigate_now,vegetative
36,Lettuce,53,63,6.6,21.9,87.0,soon,vegetative
37,Lettuce,43,62,10.2,29.2,82.7,irrigate_now,vegetative
38,Lettuce,48,72,11.1,26.3,90.2,soon,vegetative
39,Lettuce,60,59,10.3,25.0,90.5,ok,vegetative
40,Lettuce,48,73,11.2,26.5,90.2,soon,vegetative
41,Lettuce,45,74,11.4,26.1,87.3,soon,vegetative
42,Lettuce,37,69,11.9,28.0,76.1,irrigate_now,vegetative
43,Lettuce,50,65,8.9,26.8,89.8,soon,vegetative
44,Lettuce,54,80,9.1,23.9,98.9,soon,vegetative
45,Lettuce,55,66,9.1,26.5,95.6,ok,vegetative
46,Lettuce,64,77,10.5,34.6,86.8,ok,vegetative
47,Lettuce,49,43,12.3,25.7,80.5,soon,vegetative
48,Lettuce,59,66,11.4,29.2,89.3,ok,vegetative
49,Lettuce,71,25,10.0,27.1,69.2,ok,vegetative
50,Lettuce,48,71,12.6,21.6,85.9,soon,vegetative
51,Lettuce,71,65,9.5,25.4,80.9,ok,vegetative
52,Lettuce,63,60,12.7,22.2,81.8,ok,vegetative
53,Lettuce,44,70,9.8,30.5,85.4,irrigate_now,vegetative
54,Lettuce,52,63,6.9,23.7,87.5,soon,vegetative
55,Lettuce,53,71,9.9,24.6,97.2,soon,vegetative
56,Lettuce,49,62,10.3,31.6,87.2,soon,vegetative
57,Lettuce,47,58,11.8,24.0,83.8,soon,vegetative
58,Lettuce,51,82,12.7,25.5,93.3,soon,vegetative
59,Lettuce,50,60,9.1,22.6,88.5,soon,vegetative
60,Lettuce,56,65,8.5,28.7,92.0,ok,vegetative
61,Lettuce,63,75,7.5,29.0,86.0,ok,vegetative
62,Lettuce,54,71,10.2,27.2,97.1,soon,vegetative
63,Lettuce,57,80,7.7,23.0,94.7,ok,vegetative
64,Lettuce,52,74,8.6,26.0,94.3,soon,vegetative
65,Lettuce,47,70,10.0,26.6,90.6,soon,vegetative
66,Lettuce,57,70,8.9,27.5,93.9,ok,vegetative
67,Lettuce,55,72,10.0,30.2,97.3,ok,vegetative
68,Lettuce,63,79,11.6,25.8,90.5,ok,harvest
69,Lettuce,51,73,10.1,29.6,93.8,soon,harvest
70,Lettuce,65,61,11.4,25.7,83.7,ok,harvest
71,Lettuce,62,78,10.4,29.8,91.6,ok,harvest
72,Lettuce,59,59,10.9,25.1,90.3,ok,harvest
73,Lettuce,52,56,10.3,32.5,87.9,soon,harvest
74,Lettuce,53,80,8.5,19.1,94.4,soon,harvest
75,Lettuce,39,77,10.2,23.5,84.5,irrigate_now,harvest
76,Lettuce,61,78,13.0,24.6,89.6,ok,harvest
77,Lettuce,51,73,9.4,26.8,94.2,soon,harvest
78,Lettuce,48,59,10.6,27.6,86.7,soon,harvest
79,Lettuce,58,72,12.0,26.2,92.4,ok,harvest
80,Lettuce,65,60,9.6,23.3,84.9,ok,harvest
81,Lettuce,54,77,9.9,24.7,100.0,soon,harvest
82,Lettuce,51,63,10.8,30.2,89.1,soon,harvest
83,Lettuce,59,68,11.6,27.0,90.6,ok,harvest
84,Lettuce,55,76,11.6,32.7,94.1,ok,harvest
85,Lettuce,57,73,13.5,32.1,87.8,ok,harvest
86,Lettuce,50,69,9.5,29.2,91.0,soon,harvest
87,Lettuce,51,73,12.2,30.0,89.4,soon,harvest
88,Lettuce,56,57,11.1,25.2,92.2,ok,harvest
89,Lettuce,65,92,10.2,25.4,95.3,ok,harvest
0,Tomato,49,68,12.6,28.4,80.1,irrigate_now,seedling
1,Tomato,55,69,13.1,28.7,85.2,soon,seedling
2,Tomato,64,86,13.2,23.7,100.0,soon,seedling
3,Tomato,74,70,12.4,28.0,88.2,ok,seedling
4,Tomato,79,84,10.9,29.8,85.1,ok,seedling
5,Tomato,68,66,11.6,25.4,94.2,ok,seedling
6,Tomato,72,66,11.9,26.0,90.5,ok,seedling
7,Tomato,62,75,14.2,26.3,92.8,soon,seedling
8,Tomato,47,59,11.1,23.5,75.8,irrigate_now,seedling
9,Tomato,53,62,10.9,26.7,82.1,irrigate_now,seedling
10,Tomato,61,63,11.3,23.8,91.3,soon,seedling
11,Tomato,61,76,12.8,29.2,93.5,soon,seedling
12,Tomato,75,64,12.0,26.2,87.1,ok,seedling
13,Tomato,64,67,11.0,29.2,93.4,soon,seedling
14,Tomato,71,67,12.2,29.4,89.9,ok,seedling
15,Tomato,62,70,10.8,28.0,92.5,soon,seedling
16,Tomato,72,81,9.5,30.9,87.8,ok,seedling
17,Tomato,68,70,12.9,23.5,93.8,ok,seedling
18,Tomato,59,73,11.7,24.4,93.4,soon,seedling
19,Tomato,67,75,13.2,26.8,95.5,ok,seedling
20,Tomato,49,84,12.7,28.6,84.5,irrigate_now,seedling
21,Tomato,69,63,12.9,18.6,88.4,ok,seedling
22,Tomato,74,57,11.6,24.7,85.7,ok,seedling
23,Tomato,67,77,11.8,28.1,97.4,ok,vegetative
24,Tomato,65,56,14.9,24.0,88.9,ok,vegetative
25,Tomato,60,73,11.7,29.1,92.6,soon,vegetative
26,Tomato,74,59,11.5,26.4,85.5,ok,vegetative
27,Tomato,69,75,15.3,25.5,90.1,ok,vegetative
28,Tomato,64,61,12.5,30.6,91.9,soon,vegetative
29,Tomato,71,63,12.0,24.5,91.1,ok,vegetative
30,Tomato,56,63,12.0,22.7,87.2,soon,vegetative
31,Tomato,60,62,10.4,24.7,88.7,soon,vegetative
32,Tomato,61,70,10.2,33.2,87.8,soon,vegetative
33,Tomato,57,87,12.2,29.7,93.7,soon,vegetative
34,Tomato,63,52,11.2,25.5,90.2,soon,vegetative
35,Tomato,61,68,12.3,29.8,91.8,soon,vegetative
36,Tomato,65,72,13.6,28.5,95.0,ok,vegetative
37,Tomato,66,51,11.4,24.4,91.2,ok,vegetative
38,Tomato,54,64,9.9,25.4,82.4,irrigate_now,vegetative
39,Tomato,70,55,12.9,23.6,87.5,ok,vegetative
40,Tomato,48,68,13.4,30.1,76.7,irrigate_now,vegetative
41,Tomato,58,53,12.0,26.5,86.6,soon,vegetative
42,Tomato,49,64,11.8,19.9,78.9,irrigate_now,vegetative
43,Tomato,58,65,12.4,20.0,87.7,soon,vegetative
44,Tomato,77,59,11.0,28.7,80.4,ok,vegetative
45,Tomato,69,71,11.4,25.0,94.4,ok,vegetative
46,Tomato,50,67,10.6,31.0,77.9,irrigate_now,vegetative
47,Tomato,70,77,13.1,31.8,90.9,ok,vegetative
48,Tomato,68,69,14.9,30.5,87.6,ok,vegetative
49,Tomato,43,76,9.9,29.3,73.2,irrigate_now,vegetative
50,Tomato,52,71,12.8,23.8,84.6,irrigate_now,vegetative
51,Tomato,58,59,10.7,23.0,85.6,soon,vegetative
52,Tomato,56,78,12.1,30.2,90.0,soon,vegetative
53,Tomato,70,69,12.4,26.3,92.6,ok,vegetative
54,Tomato,54,79,13.0,28.0,87.7,irrigate_now,vegetative
55,Tomato,67,63,12.8,26.8,92.8,ok,vegetative
56,Tomato,75,76,14.8,28.8,83.8,ok,vegetative
57,Tomato,66,79,13.0,28.6,97.2,ok,vegetative
58,Tomato,48,63,11.4,25.8,78.9,irrigate_now,vegetative
59,Tomato,76,94,13.6,25.1,92.3,ok,vegetative
60,Tomato,71,67,12.7,21.2,89.2,ok,vegetative
61,Tomato,53,67,10.9,29.5,82.2,irrigate_now,vegetative
62,Tomato,52,83,11.8,23.7,89.3,irrigate_now,vegetative
63,Tomato,62,90,12.7,26.9,99.9,soon,vegetative
64,Tomato,73,68,13.6,30.9,84.8,ok,vegetative
65,Tomato,67,74,12.6,26.3,96.7,ok,vegetative
66,Tomato,67,69,11.0,31.4,91.9,ok,vegetative
67,Tomato,54,55,12.4,35.4,78.1,irrigate_now,vegetative
68,Tomato,65,64,13.3,23.7,94.3,ok,harvest
69,Tomato,48,84,9.7,29.2,80.1,irrigate_now,harvest
70,Tomato,68,57,13.5,25.5,89.3,ok,harvest
71,Tomato,60,62,14.2,28.1,86.1,soon,harvest
72,Tomato,69,58,11.4,31.4,87.5,ok,harvest
73,Tomato,58,71,12.8,22.0,89.6,soon,harvest
74,Tomato,58,68,10.7,28.5,87.5,soon,harvest
75,Tomato,67,82,11.5,30.7,97.1,ok,harvest
76,Tomato,69,51,13.4,25.1,86.9,ok,harvest
77,Tomato,71,61,14.3,27.2,85.1,ok,harvest
78,Tomato,75,75,9.8,23.1,85.7,ok,harvest
79,Tomato,81,48,10.7,27.6,73.2,ok,harvest
80,Tomato,57,80,10.4,23.7,90.6,soon,harvest
81,Tomato,74,74,13.7,29.6,86.0,ok,harvest
82,Tomato,60,75,14.4,27.9,89.7,soon,harvest
83,Tomato,54,74,12.1,29.2,87.4,irrigate_now,harvest
84,Tomato,71,72,13.8,23.7,89.8,ok,harvest
85,Tomato,55,72,12.6,30.3,86.2,soon,harvest
86,Tomato,67,79,11.6,23.3,98.3,ok,harvest
87,Tomato,77,86,11.8,20.4,89.5,ok,harvest
88,Tomato,63,71,11.2,25.5,95.8,soon,harvest
89,Tomato,56,52,10.5,25.5,81.9,soon,harvest
0,Coriander,55,62,8.0,26.2,85.2,ok,seedling
1,Coriander,58,52,7.7,23.8,79.1,ok,seedling
2,Coriander,49,67,8.6,25.1,92.0,soon,seedling
3,Coriander,64,80,7.0,23.1,79.7,ok,seedling
4,Coriander,46,64,10.2,27.5,85.8,soon,seedling
5,Coriander,57,83,10.3,25.5,89.0,ok,seedling
6,Coriander,55,76,10.4,28.4,87.4,ok,seedling
7,Coriander,44,71,5.3,25.6,82.1,soon,seedling
8,Coriander,54,65,8.6,26.1,88.2,ok,seedling
9,Coriander,39,70,10.0,30.9,79.7,irrigate_now,seedling
10,Coriander,32,67,8.4,23.7,75.2,irrigate_now,seedling
11,Coriander,51,80,7.7,33.3,90.2,ok,seedling
12,Coriander,44,69,7.4,29.4,83.7,soon,seedling
13,Coriander,58,60,7.9,26.7,81.5,ok,seedling
14,Coriander,63,69,7.0,21.2,76.6,ok,seedling
15,Coriander,41,49,8.6,26.4,78.9,soon,seedling
16,Coriander,51,86,10.0,23.9,95.8,ok,seedling
17,Coriander,55,62,8.6,31.0,84.1,ok,seedling
18,Coriander,42,64,10.0,22.4,82.3,soon,seedling
19,Coriander,60,71,7.7,24.3,82.8,ok,seedling
20,Coriander,37,76,10.4,28.2,80.0,irrigate_now,seedling
21,Coriander,55,51,8.7,29.4,82.0,ok,seedling
22,Coriander,47,85,8.5,24.6,94.9,soon,seedling
23,Coriander,47,65,8.9,28.1,88.8,soon,vegetative
24,Coriander,46,70,9.3,24.0,89.8,soon,vegetative
25,Coriander,54,65,8.9,30.1,86.9,ok,vegetative
26,Coriander,56,80,8.3,27.6,89.3,ok,vegetative
27,Coriander,45,77,11.8,27.7,85.4,soon,vegetative
28,Coriander,44,65,9.0,25.6,87.3,soon,vegetative
29,Coriander,42,72,10.4,26.1,84.5,soon,vegetative
30,Coriander,41,79,7.3,24.7,85.4,soon,vegetative
31,Coriander,42,84,10.0,23.6,88.5,soon,vegetative
32,Coriander,54,71,6.1,28.3,84.2,ok,vegetative
33,Coriander,60,84,8.7,28.1,87.2,ok,vegetative
34,Coriander,50,67,11.9,30.9,85.6,ok,vegetative
35,Coriander,42,84,11.5,27.6,85.2,soon,vegetative
36,Coriander,54,60,9.3,26.9,86.6,ok,vegetative
37,Coriander,62,81,9.7,24.2,84.8,ok,vegetative
38,Coriander,64,61,9.6,21.1,76.0,ok,vegetative
39,Coriander,63,64,8.7,26.4,79.5,ok,vegetative
40,Coriander,48,73,9.6,29.6,90.3,soon,vegetative
41,Coriander,53,81,8.7,31.8,91.1,ok,vegetative
42,Coriander,57,87,7.8,28.3,89.0,ok,vegetative
43,Coriander,53,69,10.5,24.2,88.3,ok,vegetative
44,Coriander,39,91,10.4,26.7,86.8,irrigate_now,vegetative
45,Coriander,48,63,9.6,30.4,87.1,soon,vegetative
46,Coriander,32,67,6.9,31.4,70.0,irrigate_now,vegetative
47,Coriander,52,73,11.1,30.4,87.1,ok,vegetative
48,Coriander,49,66,7.2,26.0,88.7,soon,vegetative
49,Coriander,58,74,10.6,30.5,82.7,ok,vegetative
50,Coriander,46,62,7.1,23.5,84.4,soon,vegetative
51,Coriander,48,89,10.2,24.4,95.6,soon,vegetative
52,Coriander,64,56,7.7,30.0,72.8,ok,vegetative
53,Coriander,42,75,10.2,26.9,85.4,soon,vegetative
54,Coriander,53,69,9.7,26.0,89.7,ok,vegetative
55,Coriander,43,62,8.1,24.8,84.0,soon,vegetative
56,Coriander,45,88,7.9,30.3,90.4,soon,vegetative
57,Coriander,58,69,10.1,25.5,84.5,ok,vegetative
58,Coriander,48,70,9.5,26.1,91.3,soon,vegetative
59,Coriander,66,73,11.2,23.6,75.7,ok,vegetative
60,Coriander,54,80,8.2,25.4,92.0,ok,vegetative
61,Coriander,55,62,7.4,24.8,84.6,ok,vegetative
62,Coriander,41,67,11.2,22.5,80.0,soon,vegetative
63,Coriander,61,69,7.1,29.9,78.2,ok,vegetative
64,Coriander,51,53,8.8,26.5,87.8,ok,vegetative
65,Coriander,45,65,9.8,27.6,85.8,soon,vegetative
66,Coriander,54,64,10.9,26.0,85.2,ok,vegetative
67,Coriander,44,83,7.4,26.8,88.8,soon,vegetative
68,Coriander,52,67,7.3,24.7,88.6,ok,harvest
69,Coriander,46,72,7.1,26.4,87.2,soon,harvest
70,Coriander,53,69,9.7,27.0,89.3,ok,harvest
71,Coriander,43,86,10.1,24.6,90.3,soon,harvest
72,Coriander,49,84,9.9,24.9,95.9,soon,harvest
73,Coriander,40,49,7.9,23.9,76.8,soon,harvest
74,Coriander,63,48,9.0,25.0,76.3,ok,harvest
75,Coriander,49,98,9.4,23.3,100.0,soon,harvest
76,Coriander,46,65,13.2,30.3,79.1,soon,harvest
77,Coriander,50,69,10.6,30.9,88.6,ok,harvest
78,Coriander,46,65,11.1,25.2,85.4,soon,harvest
79,Coriander,44,63,9.0,24.5,86.8,soon,harvest
80,Coriander,52,71,8.1,22.8,90.3,ok,harvest
81,Coriander,56,73,7.0,23.4,85.3,ok,harvest
82,Coriander,53,52,9.3,26.4,85.5,ok,harvest
83,Coriander,54,55,10.6,32.0,80.4,ok,harvest
84,Coriander,37,75,6.8,21.7,78.2,irrigate_now,harvest
85,Coriander,51,72,8.5,23.6,92.6,ok,harvest
86,Coriander,47,66,9.6,28.1,88.1,soon,harvest
87,Coriander,61,73,10.6,29.6,80.0,ok,harvest
88,Coriander,45,64,11.0,24.6,84.3,soon,harvest
89,Coriander,50,74,8.7,29.6,93.0,ok,harvest
0,Wheat,62,85,8.1,17.0,89.5,soon,seedling
1,Wheat,61,85,6.9,25.8,94.0,soon,seedling
2,Wheat,72,60,8.3,24.2,91.2,ok,seedling
3,Wheat,73,86,5.8,24.6,98.2,ok,seedling
4,Wheat,79,62,7.6,28.2,85.1,ok,seedling
5,Wheat,75,70,9.8,23.8,88.0,ok,seedling
6,Wheat,64,68,6.2,30.7,88.2,soon,seedling
7,Wheat,70,65,6.7,25.5,96.7,ok,seedling
8,Wheat,66,66,7.8,26.9,91.4,soon,seedling
9,Wheat,73,69,7.3,27.4,94.0,ok,seedling
10,Wheat,74,81,7.7,28.9,95.0,ok,seedling
11,Wheat,63,80,7.5,26.4,93.4,soon,seedling
12,Wheat,72,67,5.5,26.9,92.3,ok,seedling
13,Wheat,72,82,6.7,27.2,98.9,ok,seedling
14,Wheat,72,76,7.2,23.4,97.6,ok,seedling
15,Wheat,55,66,4.9,27.5,77.8,irrigate_now,seedling
16,Wheat,68,77,7.6,25.3,97.8,soon,seedling
17,Wheat,67,75,8.1,30.3,92.8,soon,seedling
18,Wheat,75,79,6.4,25.8,95.2,ok,seedling
19,Wheat,76,76,5.9,25.0,92.7,ok,seedling
20,Wheat,69,67,10.9,29.3,87.4,soon,seedling
21,Wheat,66,64,10.1,32.6,83.5,soon,seedling
22,Wheat,72,67,7.0,26.2,95.6,ok,seedling
23,Wheat,74,51,4.9,29.2,83.3,ok,vegetative
24,Wheat,63,79,7.3,22.6,93.0,soon,vegetative
25,Wheat,64,81,8.3,32.9,90.0,soon,vegetative
26,Wheat,83,76,7.0,23.5,87.3,ok,vegetative
27,Wheat,69,69,6.6,25.5,96.7,soon,vegetative
28,Wheat,76,77,6.7,28.2,93.0,ok,vegetative
29,Wheat,68,66,5.1,26.2,91.6,soon,vegetative
30,Wheat,65,85,6.3,25.8,96.8,soon,vegetative
31,Wheat,61,64,6.5,26.2,86.9,soon,vegetative
32,Wheat,73,83,2.8,31.0,88.7,ok,vegetative
33,Wheat,71,70,7.8,30.5,93.8,ok,vegetative
34,Wheat,76,62,6.2,20.6,87.1,ok,vegetative
35,Wheat,67,64,9.4,29.7,87.3,soon,vegetative
36,Wheat,67,59,9.5,28.4,86.3,soon,vegetative
37,Wheat,69,77,8.1,26.9,97.0,soon,vegetative
38,Wheat,63,72,10.4,28.7,84.3,soon,vegetative
39,Wheat,66,73,7.5,30.2,92.5,soon,vegetative
40,Wheat,55,66,8.0,26.0,80.7,irrigate_now,vegetative
41,Wheat,60,56,8.1,29.0,81.0,soon,vegetative
42,Wheat,71,79,8.7,26.7,96.5,ok,vegetative
43,Wheat,70,64,4.1,23.6,90.9,ok,vegetative
44,Wheat,82,67,6.6,28.8,83.7,ok,vegetative
45,Wheat,64,75,6.3,30.0,90.8,soon,vegetative
46,Wheat,75,68,7.2,26.0,92.6,ok,vegetative
47,Wheat,67,74,6.9,27.1,96.0,soon,vegetative
48,Wheat,81,56,5.6,24.1,80.9,ok,vegetative
49,Wheat,61,79,9.7,29.0,85.6,soon,vegetative
50,Wheat,66,88,7.4,29.7,97.3,soon,vegetative
51,Wheat,68,68,7.9,24.4,94.4,soon,vegetative
52,Wheat,69,87,5.8,26.4,100.0,soon,vegetative
53,Wheat,75,68,6.3,30.4,89.5,ok,vegetative
54,Wheat,76,89,8.2,22.0,94.9,ok,vegetative
55,Wheat,53,80,5.6,27.2,81.5,irrigate_now,vegetative
56,Wheat,55,78,7.1,30.2,83.9,irrigate_now,vegetative
57,Wheat,65,78,5.2,29.3,90.8,soon,vegetative
58,Wheat,76,75,8.3,29.7,89.8,ok,vegetative
59,Wheat,82,70,7.2,26.1,86.3,ok,vegetative
60,Wheat,71,78,7.1,30.5,97.5,ok,vegetative
61,Wheat,60,60,9.8,28.7,79.0,soon,vegetative
62,Wheat,68,66,8.4,29.4,91.0,soon,vegetative
63,Wheat,77,74,3.4,29.3,84.2,ok,vegetative
64,Wheat,87,63,5.8,22.0,76.5,ok,vegetative
65,Wheat,71,64,7.7,24.1,94.5,ok,vegetative
66,Wheat,66,63,5.7,27.2,89.4,soon,vegetative
67,Wheat,80,67,7.3,29.5,85.5,ok,vegetative
68,Wheat,62,66,4.9,31.5,82.7,soon,harvest
69,Wheat,59,61,6.5,25.6,84.3,irrigate_now,harvest
70,Wheat,66,91,7.7,25.5,99.7,soon,harvest
71,Wheat,67,73,5.7,27.4,93.2,soon,harvest
72,Wheat,66,78,7.9,31.8,92.4,soon,harvest
73,Wheat,68,72,7.5,25.3,96.5,soon,harvest
74,Wheat,65,73,6.8,25.6,94.3,soon,harvest
75,Wheat,51,66,9.0,25.0,75.3,irrigate_now,harvest
76,Wheat,76,60,8.3,25.2,87.5,ok,harvest
77,Wheat,59,67,4.7,31.1,79.9,irrigate_now,harvest
78,Wheat,59,79,6.2,28.9,87.4,irrigate_now,harvest
79,Wheat,68,94,4.0,24.3,97.9,soon,harvest
80,Wheat,71,79,6.0,31.7,95.4,ok,harvest
81,Wheat,81,77,4.6,27.6,84.3,ok,harvest
82,Wheat,59,82,8.2,30.9,86.5,irrigate_now,harvest
83,Wheat,68,57,5.2,27.6,88.4,soon,harvest
84,Wheat,71,66,5.5,28.1,92.4,ok,harvest
85,Wheat,57,62,5.7,24.5,81.1,irrigate_now,harvest
